10: [(305, 50.0), (305, 45.0), (305, 40.0), (305, 35.0), (305, 30.0), (305, 25.0), (550.0, 250), (555.0, 250), (305, 20.0), (50.0, 240), (560.0, 250), (305, 15.0), (305, 10.0), (45.0, 240), (305, 5.0), (40.0, 240), (35.0, 240), (565.0, 250), (570.0, 250), (30.0, 240)]
11: [(305, 55.0), (305, 50.0), (305, 45.0), (305, 40.0), (305, 35.0), (305, 30.0), (545.0, 250), (550.0, 250), (305, 25.0), (55.0, 240), (555.0, 250), (305, 20.0), (305, 15.0), (50.0, 240), (305, 10.0), (45.0, 240), (40.0, 240), (560.0, 250), (565.0, 250), (35.0, 240)]
12: [(305, 60.0), (305, 55.0), (305, 50.0), (305, 45.0), (305, 40.0), (305, 35.0), (540.0, 250), (545.0, 250), (305, 30.0), (60.0, 240), (550.0, 250), (305, 25.0), (305, 20.0), (55.0, 240), (305, 15.0), (50.0, 240), (45.0, 240), (555.0, 250), (560.0, 250), (40.0, 240)]
13: [(305, 65.0), (305, 60.0), (305, 55.0), (305, 50.0), (305, 45.0), (305, 40.0), (535.0, 250), (540.0, 250), (305, 35.0), (65.0, 240), (545.0, 250), (305, 30.0), (305, 25.0), (60.0, 240), (305, 20.0), (55.0, 240), (50.0, 240), (550.0, 250), (555.0, 250), (45.0, 240)]
14: [(305, 70.0), (305, 65.0), (305, 60.0), (305, 55.0), (305, 50.0), (305, 45.0), (530.0, 250), (535.0, 250), (305, 40.0), (70.0, 240), (540.0, 250), (305, 35.0), (305, 30.0), (65.0, 240), (305, 25.0), (60.0, 240), (55.0, 240), (545.0, 250), (550.0, 250), (50.0, 240)]
15: [(305, 75.0), (305, 70.0), (305, 65.0), (305, 60.0), (305, 55.0), (305, 50.0), (525.0, 250), (530.0, 250), (305, 45.0), (75.0, 240), (535.0, 250), (305, 40.0), (305, 35.0), (70.0, 240), (305, 30.0), (65.0, 240), (60.0, 240), (540.0, 250), (545.0, 250), (55.0, 240)]
16: [(305, 80.0), (305, 75.0), (305, 70.0), (305, 65.0), (305, 60.0), (305, 55.0), (520.0, 250), (525.0, 250), (305, 50.0), (80.0, 240), (530.0, 250), (305, 45.0), (305, 40.0), (75.0, 240), (305, 35.0), (70.0, 240), (65.0, 240), (535.0, 250), (540.0, 250), (60.0, 240)]
17: [(305, 85.0), (305, 80.0), (305, 75.0), (305, 70.0), (305, 65.0), (305, 60.0), (515.0, 250), (520.0, 250), (305, 55.0), (85.0, 240), (525.0, 250), (305, 50.0), (305, 45.0), (80.0, 240), (305, 40.0), (75.0, 240), (70.0, 240), (530.0, 250), (535.0, 250), (65.0, 240)]
18: [(305, 90.0), (305, 85.0), (305, 80.0), (305, 75.0), (305, 70.0), (305, 65.0), (510.0, 250), (515.0, 250), (305, 60.0), (90.0, 240), (520.0, 250), (305, 55.0), (305, 50.0), (85.0, 240), (305, 45.0), (80.0, 240), (75.0, 240), (525.0, 250), (530.0, 250), (70.0, 240)]
19: [(305, 95.0), (305, 90.0), (305, 85.0), (305, 80.0), (305, 75.0), (305, 70.0), (505.0, 250), (510.0, 250), (305, 65.0), (95.0, 240), (515.0, 250), (305, 60.0), (305, 55.0), (90.0, 240), (305, 50.0), (85.0, 240), (80.0, 240), (520.0, 250), (525.0, 250), (75.0, 240)]
20: [(305, 100.0), (305, 95.0), (305, 90.0), (305, 85.0), (305, 80.0), (305, 75.0), (500.0, 250), (505.0, 250), (305, 70.0), (100.0, 240), (510.0, 250), (305, 65.0), (305, 60.0), (95.0, 240), (305, 55.0), (90.0, 240), (85.0, 240), (515.0, 250), (520.0, 250), (80.0, 240)]
21: [(305, 105.0), (305, 100.0), (305, 95.0), (305, 90.0), (305, 85.0), (305, 80.0), (495.0, 250), (500.0, 250), (305, 75.0), (105.0, 240), (505.0, 250), (305, 70.0), (305, 65.0), (100.0, 240), (305, 60.0), (95.0, 240), (90.0, 240), (510.0, 250), (515.0, 250), (85.0, 240)]
22: [(305, 110.0), (305, 105.0), (305, 100.0), (305, 95.0), (305, 90.0), (305, 85.0), (490.0, 250), (495.0, 250), (305, 80.0), (110.0, 240), (500.0, 250), (305, 75.0), (305, 70.0), (105.0, 240), (305, 65.0), (100.0, 240), (95.0, 240), (505.0, 250), (510.0, 250), (90.0, 240)]
23: [(305, 115.0), (305, 110.0), (305, 105.0), (305, 100.0), (305, 95.0), (305, 90.0), (485.0, 250), (490.0, 250), (305, 85.0), (115.0, 240), (495.0, 250), (305, 80.0), (305, 75.0), (110.0, 240), (305, 70.0), (105.0, 240), (100.0, 240), (500.0, 250), (505.0, 250), (95.0, 240)]
24: [(305, 120.0), (305, 115.0), (305, 110.0), (305, 105.0), (305, 100.0), (305, 95.0), (480.0, 250), (485.0, 250), (305, 90.0), (120.0, 240), (490.0, 250), (305, 85.0), (305, 80.0), (115.0, 240), (305, 75.0), (110.0, 240), (105.0, 240), (495.0, 250), (500.0, 250), (100.0, 240)]
25: [(305, 125.0), (305, 120.0), (305, 115.0), (305, 110.0), (305, 105.0), (305, 100.0), (475.0, 250), (480.0, 250), (305, 95.0), (125.0, 240), (485.0, 250), (305, 90.0), (305, 85.0), (120.0, 240), (305, 80.0), (115.0, 240), (110.0, 240), (490.0, 250), (495.0, 250), (105.0, 240)]
26: [(305, 130.0), (305, 125.0), (305, 120.0), (305, 115.0), (305, 110.0), (305, 105.0), (470.0, 250), (475.0, 250), (305, 100.0), (130.0, 240), (480.0, 250), (305, 95.0), (305, 90.0), (125.0, 240), (305, 85.0), (120.0, 240), (115.0, 240), (485.0, 250), (490.0, 250), (110.0, 240)]
27: [(305, 135.0), (305, 130.0), (305, 125.0), (305, 120.0), (305, 115.0), (305, 110.0), (465.0, 250), (470.0, 250), (305, 105.0), (135.0, 240), (475.0, 250), (305, 100.0), (305, 95.0), (130.0, 240), (305, 90.0), (125.0, 240), (120.0, 240), (480.0, 250), (485.0, 250), (115.0, 240)]
28: [(305, 140.0), (305, 135.0), (305, 130.0), (305, 125.0), (305, 120.0), (305, 115.0), (460.0, 250), (465.0, 250), (305, 110.0), (140.0, 240), (470.0, 250), (305, 105.0), (305, 100.0), (135.0, 240), (305, 95.0), (130.0, 240), (125.0, 240), (475.0, 250), (480.0, 250), (120.0, 240)]
29: [(305, 145.0), (305, 140.0), (305, 135.0), (305, 130.0), (305, 125.0), (305, 120.0), (455.0, 250), (460.0, 250), (305, 115.0), (145.0, 240), (465.0, 250), (305, 110.0), (305, 105.0), (140.0, 240), (305, 100.0), (135.0, 240), (130.0, 240), (470.0, 250), (475.0, 250), (125.0, 240)]
30: [(305, 150.0), (305, 145.0), (305, 140.0), (305, 135.0), (305, 130.0), (305, 125.0), (450.0, 250), (455.0, 250), (305, 120.0), (150.0, 240), (460.0, 250), (305, 115.0), (305, 110.0), (145.0, 240), (305, 105.0), (140.0, 240), (135.0, 240), (465.0, 250), (470.0, 250), (130.0, 240)]
31: [(305, 155.0), (305, 150.0), (305, 145.0), (305, 140.0), (305, 135.0), (305, 130.0), (445.0, 250), (450.0, 250), (305, 125.0), (155.0, 240), (455.0, 250), (305, 120.0), (305, 115.0), (150.0, 240), (305, 110.0), (145.0, 240), (140.0, 240), (460.0, 250), (465.0, 250), (135.0, 240)]
32: [(305, 160.0), (305, 155.0), (305, 150.0), (305, 145.0), (305, 140.0), (305, 135.0), (440.0, 250), (445.0, 250), (305, 130.0), (160.0, 240), (450.0, 250), (305, 125.0), (305, 120.0), (155.0, 240), (305, 115.0), (150.0, 240), (145.0, 240), (455.0, 250), (460.0, 250), (140.0, 240)]
33: [(305, 165.0), (305, 160.0), (305, 155.0), (305, 150.0), (305, 145.0), (305, 140.0), (435.0, 250), (440.0, 250), (305, 135.0), (165.0, 240), (445.0, 250), (305, 130.0), (305, 125.0), (160.0, 240), (305, 120.0), (155.0, 240), (150.0, 240), (450.0, 250), (455.0, 250), (145.0, 240)]
34: [(305, 170.0), (305, 165.0), (305, 160.0), (305, 155.0), (305, 150.0), (305, 145.0), (430.0, 250), (435.0, 250), (305, 140.0), (170.0, 240), (440.0, 250), (305, 135.0), (305, 130.0), (165.0, 240), (305, 125.0), (160.0, 240), (155.0, 240), (445.0, 250), (450.0, 250), (150.0, 240)]
35: [(305, 175.0), (305, 170.0), (305, 165.0), (305, 160.0), (305, 155.0), (305, 150.0), (425.0, 250), (430.0, 250), (305, 145.0), (175.0, 240), (435.0, 250), (305, 140.0), (305, 135.0), (170.0, 240), (305, 130.0), (165.0, 240), (160.0, 240), (440.0, 250), (445.0, 250), (155.0, 240)]
36: [(305, 180.0), (305, 175.0), (305, 170.0), (305, 165.0), (305, 160.0), (305, 155.0), (420.0, 250), (425.0, 250), (305, 150.0), (180.0, 240), (430.0, 250), (305, 145.0), (305, 140.0), (175.0, 240), (305, 135.0), (170.0, 240), (165.0, 240), (435.0, 250), (440.0, 250), (160.0, 240)]
37: [(305, 185.0), (305, 180.0), (305, 175.0), (305, 170.0), (305, 165.0), (305, 160.0), (415.0, 250), (420.0, 250), (305, 155.0), (185.0, 240), (425.0, 250), (305, 150.0), (305, 145.0), (180.0, 240), (305, 140.0), (175.0, 240), (170.0, 240), (430.0, 250), (435.0, 250), (165.0, 240)]
38: [(305, 190.0), (305, 185.0), (305, 180.0), (305, 175.0), (305, 170.0), (305, 165.0), (410.0, 250), (415.0, 250), (305, 160.0), (190.0, 240), (420.0, 250), (305, 155.0), (305, 150.0), (185.0, 240), (305, 145.0), (180.0, 240), (175.0, 240), (425.0, 250), (430.0, 250), (170.0, 240)]
39: [(305, 195.0), (305, 190.0), (305, 185.0), (305, 180.0), (305, 175.0), (305, 170.0), (405.0, 250), (410.0, 250), (305, 165.0), (195.0, 240), (415.0, 250), (305, 160.0), (305, 155.0), (190.0, 240), (305, 150.0), (185.0, 240), (180.0, 240), (420.0, 250), (425.0, 250), (175.0, 240)]
40: [(305, 200.0), (305, 195.0), (305, 190.0), (305, 185.0), (305, 180.0), (305, 175.0), (400.0, 250), (405.0, 250), (305, 170.0), (200.0, 240), (410.0, 250), (305, 165.0), (305, 160.0), (195.0, 240), (305, 155.0), (190.0, 240), (185.0, 240), (415.0, 250), (420.0, 250), (180.0, 240)]
41: [(305, 205.0), (305, 200.0), (305, 195.0), (305, 190.0), (305, 185.0), (305, 180.0), (395.0, 250), (400.0, 250), (305, 175.0), (205.0, 240), (405.0, 250), (305, 170.0), (305, 165.0), (200.0, 240), (305, 160.0), (195.0, 240), (190.0, 240), (410.0, 250), (415.0, 250), (185.0, 240)]
42: [(305, 210.0), (305, 205.0), (305, 200.0), (305, 195.0), (305, 190.0), (305, 185.0), (390.0, 250), (395.0, 250), (305, 180.0), (210.0, 240), (400.0, 250), (305, 175.0), (305, 170.0), (205.0, 240), (305, 165.0), (200.0, 240), (195.0, 240), (405.0, 250), (410.0, 250), (190.0, 240)]
43: [(305, 215.0), (305, 210.0), (305, 205.0), (305, 200.0), (305, 195.0), (305, 190.0), (385.0, 250), (390.0, 250), (305, 185.0), (215.0, 240), (395.0, 250), (305, 180.0), (305, 175.0), (210.0, 240), (305, 170.0), (205.0, 240), (200.0, 240), (400.0, 250), (405.0, 250), (195.0, 240)]
44: [(305, 220.0), (305, 215.0), (305, 210.0), (305, 205.0), (305, 200.0), (305, 195.0), (380.0, 250), (385.0, 250), (305, 190.0), (220.0, 240), (390.0, 250), (305, 185.0), (305, 180.0), (215.0, 240), (305, 175.0), (210.0, 240), (205.0, 240), (395.0, 250), (400.0, 250), (200.0, 240)]
45: [(305, 225.0), (305, 220.0), (305, 215.0), (305, 210.0), (305, 205.0), (305, 200.0), (375.0, 250), (380.0, 250), (305, 195.0), (225.0, 240), (385.0, 250), (305, 190.0), (305, 185.0), (220.0, 240), (305, 180.0), (215.0, 240), (210.0, 240), (390.0, 250), (395.0, 250), (205.0, 240)]
46: [(305, 230.0), (305, 225.0), (305, 220.0), (305, 215.0), (305, 210.0), (305, 205.0), (370.0, 250), (375.0, 250), (305, 200.0), (230.0, 240), (380.0, 250), (305, 195.0), (305, 190.0), (225.0, 240), (305, 185.0), (220.0, 240), (215.0, 240), (385.0, 250), (390.0, 250), (210.0, 240)]
47: [(305, 235.0), (305, 230.0), (305, 225.0), (305, 220.0), (305, 215.0), (305, 210.0), (365.0, 250), (370.0, 250), (305, 205.0), (235.0, 240), (375.0, 250), (305, 200.0), (305, 195.0), (230.0, 240), (305, 190.0), (225.0, 240), (220.0, 240), (380.0, 250), (385.0, 250), (215.0, 240)]
48: [(305, 240.0), (305, 235.0), (305, 230.0), (305, 225.0), (305, 220.0), (305, 215.0), (360.0, 250), (365.0, 250), (305, 210.0), (240.0, 240), (370.0, 250), (305, 205.0), (305, 200.0), (235.0, 240), (305, 195.0), (230.0, 240), (225.0, 240), (375.0, 250), (380.0, 250), (220.0, 240)]
49: [(305, 245.0), (305, 240.0), (305, 235.0), (305, 230.0), (305, 225.0), (305, 220.0), (355.0, 250), (360.0, 250), (305, 215.0), (245.0, 240), (365.0, 250), (305, 210.0), (305, 205.0), (240.0, 240), (305, 200.0), (235.0, 240), (230.0, 240), (370.0, 250), (375.0, 250), (225.0, 240)]
50: [(305, 250.0), (305, 245.0), (305, 240.0), (305, 235.0), (305, 230.0), (305, 225.0), (350.0, 250), (355.0, 250), (305, 220.0), (250.0, 240), (360.0, 250), (305, 215.0), (305, 210.0), (245.0, 240), (305, 205.0), (240.0, 240), (235.0, 240), (365.0, 250), (370.0, 250), (230.0, 240)]
51: [(300.0, 250.0), (305, 250.0), (310.0, 240.0), (305, 240.0), (305, 235.0), (305, 230.0), (345.0, 250), (350.0, 250), (305, 225.0), (255.0, 240), (355.0, 250), (305, 220.0), (305, 215.0), (250.0, 240), (305, 210.0), (245.0, 240), (240.0, 240), (360.0, 250), (365.0, 250), (235.0, 240)]
52: [(295.0, 250.0), (300.0, 250.0), (315.0, 240.0), (310.0, 240.0), (305, 240.0), (305, 235.0), (340.0, 250), (345.0, 250), (305, 230.0), (260.0, 240), (350.0, 250), (305, 225.0), (305, 220.0), (255.0, 240), (305, 215.0), (250.0, 240), (245.0, 240), (355.0, 250), (360.0, 250), (240.0, 240)]
53: [(290.0, 250.0), (295.0, 250.0), (320.0, 240.0), (315.0, 240.0), (305, 245.0), (305, 240.0), (335.0, 250), (340.0, 250), (305, 235.0), (265.0, 240), (345.0, 250), (305, 230.0), (305, 225.0), (260.0, 240), (305, 220.0), (255.0, 240), (250.0, 240), (350.0, 250), (355.0, 250), (245.0, 240)]
54: [(285.0, 250.0), (290.0, 250.0), (325.0, 240.0), (320.0, 240.0), (305, 250.0), (305, 245.0), (330.0, 250), (335.0, 250), (305, 240.0), (270.0, 240), (340.0, 250), (305, 235.0), (305, 230.0), (265.0, 240), (305, 225.0), (260.0, 240), (255.0, 240), (345.0, 250), (350.0, 250), (250.0, 240)]
55: [(280.0, 250.0), (285.0, 250.0), (330.0, 240.0), (325.0, 240.0), (300.0, 250.0), (305, 250.0), (325.0, 250), (330.0, 250), (305, 245.0), (275.0, 240), (335.0, 250), (305, 240.0), (305, 235.0), (270.0, 240), (305, 230.0), (265.0, 240), (260.0, 240), (340.0, 250), (345.0, 250), (255.0, 240)]
56: [(275.0, 250.0), (280.0, 250.0), (335.0, 240.0), (330.0, 240.0), (295.0, 250.0), (300.0, 250.0), (320.0, 250), (325.0, 250), (305, 250.0), (280.0, 240), (330.0, 250), (305, 245.0), (305, 240.0), (275.0, 240), (305, 235.0), (270.0, 240), (265.0, 240), (335.0, 250), (340.0, 250), (260.0, 240)]
57: [(270.0, 250.0), (275.0, 250.0), (340.0, 240.0), (335.0, 240.0), (290.0, 250.0), (295.0, 250.0), (315.0, 250), (320.0, 250), (300.0, 250.0), (285.0, 240), (325.0, 250), (305, 250.0), (305, 245.0), (280.0, 240), (305, 240.0), (275.0, 240), (270.0, 240), (330.0, 250), (335.0, 250), (265.0, 240)]
58: [(265.0, 250.0), (270.0, 250.0), (345.0, 240.0), (340.0, 240.0), (285.0, 250.0), (290.0, 250.0), (310.0, 250), (315.0, 250), (295.0, 250.0), (290.0, 240), (320.0, 250), (300.0, 250.0), (305, 250.0), (285.0, 240), (305, 245.0), (280.0, 240), (275.0, 240), (325.0, 250), (330.0, 250), (270.0, 240)]
59: [(260.0, 250.0), (265.0, 250.0), (350.0, 240.0), (345.0, 240.0), (280.0, 250.0), (285.0, 250.0), (305.0, 250), (310.0, 250), (290.0, 250.0), (295.0, 240), (315.0, 250), (295.0, 250.0), (300.0, 250.0), (290.0, 240), (305, 250.0), (285.0, 240), (280.0, 240), (320.0, 250), (325.0, 250), (275.0, 240)]
60: [(255.0, 250.0), (260.0, 250.0), (355.0, 240.0), (350.0, 240.0), (275.0, 250.0), (280.0, 250.0), (300.0, 250), (305.0, 250), (285.0, 250.0), (300.0, 240), (310.0, 250), (290.0, 250.0), (295.0, 250.0), (295.0, 240), (300.0, 250.0), (290.0, 240), (285.0, 240), (315.0, 250), (320.0, 250), (280.0, 240)]
61: [(250.0, 250.0), (255.0, 250.0), (360.0, 240.0), (355.0, 240.0), (270.0, 250.0), (275.0, 250.0), (295.0, 250), (300.0, 250), (280.0, 250.0), (305.0, 240), (305.0, 250), (285.0, 250.0), (290.0, 250.0), (300.0, 240), (295.0, 250.0), (295.0, 240), (290.0, 240), (310.0, 250), (315.0, 250), (285.0, 240)]
62: [(245.0, 250.0), (250.0, 250.0), (365.0, 240.0), (360.0, 240.0), (265.0, 250.0), (270.0, 250.0), (295.0, 245.0), (295.0, 250), (275.0, 250.0), (310.0, 240), (300.0, 250), (280.0, 250.0), (285.0, 250.0), (305.0, 240), (290.0, 250.0), (295.0, 235.0), (295.0, 240), (305.0, 250), (310.0, 250), (290.0, 240)]
63: [(240.0, 250.0), (245.0, 250.0), (370.0, 240.0), (365.0, 240.0), (260.0, 250.0), (265.0, 250.0), (295.0, 240.0), (295.0, 245.0), (270.0, 250.0), (315.0, 240), (295.0, 250), (275.0, 250.0), (280.0, 250.0), (310.0, 240), (285.0, 250.0), (295.0, 230.0), (300.0, 240), (300.0, 250), (305.0, 250), (295.0, 240)]
64: [(235.0, 250.0), (240.0, 250.0), (375.0, 240.0), (370.0, 240.0), (255.0, 250.0), (260.0, 250.0), (295.0, 235.0), (295.0, 240.0), (265.0, 250.0), (320.0, 240), (290.0, 250), (270.0, 250.0), (275.0, 250.0), (315.0, 240), (280.0, 250.0), (295.0, 225.0), (305.0, 240), (295.0, 250), (300.0, 250), (300.0, 240)]
65: [(230.0, 250.0), (235.0, 250.0), (380.0, 240.0), (375.0, 240.0), (250.0, 250.0), (255.0, 250.0), (295.0, 230.0), (295.0, 235.0), (260.0, 250.0), (325.0, 240), (285.0, 250), (265.0, 250.0), (270.0, 250.0), (320.0, 240), (275.0, 250.0), (295.0, 220.0), (310.0, 240), (295.0, 245.0), (295.0, 250), (305.0, 240)]
66: [(225.0, 250.0), (230.0, 250.0), (385.0, 240.0), (380.0, 240.0), (245.0, 250.0), (250.0, 250.0), (295.0, 225.0), (295.0, 230.0), (255.0, 250.0), (330.0, 240), (280.0, 250), (260.0, 250.0), (265.0, 250.0), (325.0, 240), (270.0, 250.0), (295.0, 215.0), (315.0, 240), (295.0, 240.0), (290.0, 250), (310.0, 240)]
67: [(220.0, 250.0), (225.0, 250.0), (390.0, 240.0), (385.0, 240.0), (240.0, 250.0), (245.0, 250.0), (295.0, 220.0), (295.0, 225.0), (250.0, 250.0), (335.0, 240), (275.0, 250), (255.0, 250.0), (260.0, 250.0), (330.0, 240), (265.0, 250.0), (295.0, 210.0), (320.0, 240), (295.0, 235.0), (285.0, 250), (315.0, 240)]
68: [(215.0, 250.0), (220.0, 250.0), (395.0, 240.0), (390.0, 240.0), (235.0, 250.0), (240.0, 250.0), (295.0, 215.0), (295.0, 220.0), (245.0, 250.0), (340.0, 240), (270.0, 250), (250.0, 250.0), (255.0, 250.0), (335.0, 240), (260.0, 250.0), (295.0, 205.0), (325.0, 240), (295.0, 230.0), (280.0, 250), (320.0, 240)]
69: [(210.0, 250.0), (215.0, 250.0), (400.0, 240.0), (395.0, 240.0), (230.0, 250.0), (235.0, 250.0), (295.0, 210.0), (295.0, 215.0), (240.0, 250.0), (345.0, 240), (265.0, 250), (245.0, 250.0), (250.0, 250.0), (340.0, 240), (255.0, 250.0), (295.0, 200.0), (330.0, 240), (295.0, 225.0), (275.0, 250), (325.0, 240)]
70: [(205.0, 250.0), (210.0, 250.0), (405.0, 240.0), (400.0, 240.0), (225.0, 250.0), (230.0, 250.0), (295.0, 205.0), (295.0, 210.0), (235.0, 250.0), (350.0, 240), (260.0, 250), (240.0, 250.0), (245.0, 250.0), (345.0, 240), (250.0, 250.0), (295.0, 195.0), (335.0, 240), (295.0, 220.0), (270.0, 250), (330.0, 240)]
71: [(200.0, 250.0), (205.0, 250.0), (410.0, 240.0), (405.0, 240.0), (220.0, 250.0), (225.0, 250.0), (295.0, 200.0), (295.0, 205.0), (230.0, 250.0), (355.0, 240), (255.0, 250), (235.0, 250.0), (240.0, 250.0), (350.0, 240), (245.0, 250.0), (295.0, 190.0), (340.0, 240), (295.0, 215.0), (265.0, 250), (335.0, 240)]
72: [(195.0, 250.0), (200.0, 250.0), (415.0, 240.0), (410.0, 240.0), (215.0, 250.0), (220.0, 250.0), (295.0, 195.0), (295.0, 200.0), (225.0, 250.0), (360.0, 240), (250.0, 250), (230.0, 250.0), (235.0, 250.0), (355.0, 240), (240.0, 250.0), (295.0, 185.0), (345.0, 240), (295.0, 210.0), (260.0, 250), (340.0, 240)]
73: [(190.0, 250.0), (195.0, 250.0), (420.0, 240.0), (415.0, 240.0), (210.0, 250.0), (215.0, 250.0), (295.0, 190.0), (295.0, 195.0), (220.0, 250.0), (365.0, 240), (245.0, 250), (225.0, 250.0), (230.0, 250.0), (360.0, 240), (235.0, 250.0), (295.0, 180.0), (350.0, 240), (295.0, 205.0), (255.0, 250), (345.0, 240)]
74: [(185.0, 250.0), (190.0, 250.0), (425.0, 240.0), (420.0, 240.0), (205.0, 250.0), (210.0, 250.0), (295.0, 185.0), (295.0, 190.0), (215.0, 250.0), (370.0, 240), (240.0, 250), (220.0, 250.0), (225.0, 250.0), (365.0, 240), (230.0, 250.0), (295.0, 175.0), (355.0, 240), (295.0, 200.0), (250.0, 250), (350.0, 240)]
75: [(180.0, 250.0), (185.0, 250.0), (430.0, 240.0), (425.0, 240.0), (200.0, 250.0), (205.0, 250.0), (295.0, 180.0), (295.0, 185.0), (210.0, 250.0), (375.0, 240), (235.0, 250), (215.0, 250.0), (220.0, 250.0), (370.0, 240), (225.0, 250.0), (295.0, 170.0), (360.0, 240), (295.0, 195.0), (245.0, 250), (355.0, 240)]
76: [(175.0, 250.0), (180.0, 250.0), (435.0, 240.0), (430.0, 240.0), (195.0, 250.0), (200.0, 250.0), (295.0, 175.0), (295.0, 180.0), (205.0, 250.0), (380.0, 240), (230.0, 250), (210.0, 250.0), (215.0, 250.0), (375.0, 240), (220.0, 250.0), (295.0, 165.0), (365.0, 240), (295.0, 190.0), (240.0, 250), (360.0, 240)]
77: [(170.0, 250.0), (175.0, 250.0), (440.0, 240.0), (435.0, 240.0), (190.0, 250.0), (195.0, 250.0), (295.0, 170.0), (295.0, 175.0), (200.0, 250.0), (385.0, 240), (225.0, 250), (205.0, 250.0), (210.0, 250.0), (380.0, 240), (215.0, 250.0), (295.0, 160.0), (370.0, 240), (295.0, 185.0), (235.0, 250), (365.0, 240)]
78: [(165.0, 250.0), (170.0, 250.0), (445.0, 240.0), (440.0, 240.0), (185.0, 250.0), (190.0, 250.0), (295.0, 165.0), (295.0, 170.0), (195.0, 250.0), (390.0, 240), (220.0, 250), (200.0, 250.0), (205.0, 250.0), (385.0, 240), (210.0, 250.0), (295.0, 155.0), (375.0, 240), (295.0, 180.0), (230.0, 250), (370.0, 240)]
79: [(160.0, 250.0), (165.0, 250.0), (450.0, 240.0), (445.0, 240.0), (180.0, 250.0), (185.0, 250.0), (295.0, 160.0), (295.0, 165.0), (190.0, 250.0), (395.0, 240), (215.0, 250), (195.0, 250.0), (200.0, 250.0), (390.0, 240), (205.0, 250.0), (295.0, 150.0), (380.0, 240), (295.0, 175.0), (225.0, 250), (375.0, 240)]
80: [(155.0, 250.0), (160.0, 250.0), (455.0, 240.0), (450.0, 240.0), (175.0, 250.0), (180.0, 250.0), (295.0, 155.0), (295.0, 160.0), (185.0, 250.0), (400.0, 240), (210.0, 250), (190.0, 250.0), (195.0, 250.0), (395.0, 240), (200.0, 250.0), (295.0, 145.0), (385.0, 240), (295.0, 170.0), (220.0, 250), (380.0, 240)]
