27: [(67.5, 240), (62.5, 240), (305, 67.5), (305, 62.5), (532.5, 250), (305, 57.5), (305, 52.5), (305, 47.5), (57.5, 240), (52.5, 240), (537.5, 250), (305, 42.5), (305, 37.5), (305, 32.5), (542.5, 250), (305, 27.5), (547.5, 250), (47.5, 240), (552.5, 250), (557.5, 250)]
28: [(70.0, 240), (65.0, 240), (305, 70.0), (305, 65.0), (530.0, 250), (305, 60.0), (305, 55.0), (305, 50.0), (60.0, 240), (55.0, 240), (535.0, 250), (305, 45.0), (305, 40.0), (305, 35.0), (540.0, 250), (305, 30.0), (545.0, 250), (50.0, 240), (550.0, 250), (555.0, 250)]
29: [(72.5, 240), (67.5, 240), (305, 72.5), (305, 67.5), (527.5, 250), (305, 62.5), (305, 57.5), (305, 52.5), (62.5, 240), (57.5, 240), (532.5, 250), (305, 47.5), (305, 42.5), (305, 37.5), (537.5, 250), (305, 32.5), (542.5, 250), (52.5, 240), (547.5, 250), (552.5, 250)]
30: [(75.0, 240), (70.0, 240), (305, 75.0), (305, 70.0), (525.0, 250), (305, 65.0), (305, 60.0), (305, 55.0), (65.0, 240), (60.0, 240), (530.0, 250), (305, 50.0), (305, 45.0), (305, 40.0), (535.0, 250), (305, 35.0), (540.0, 250), (55.0, 240), (545.0, 250), (550.0, 250)]
31: [(77.5, 240), (72.5, 240), (305, 77.5), (305, 72.5), (522.5, 250), (305, 67.5), (305, 62.5), (305, 57.5), (67.5, 240), (62.5, 240), (527.5, 250), (305, 52.5), (305, 47.5), (305, 42.5), (532.5, 250), (305, 37.5), (537.5, 250), (57.5, 240), (542.5, 250), (547.5, 250)]
32: [(80.0, 240), (75.0, 240), (305, 80.0), (305, 75.0), (520.0, 250), (305, 70.0), (305, 65.0), (305, 60.0), (70.0, 240), (65.0, 240), (525.0, 250), (305, 55.0), (305, 50.0), (305, 45.0), (530.0, 250), (305, 40.0), (535.0, 250), (60.0, 240), (540.0, 250), (545.0, 250)]
33: [(82.5, 240), (77.5, 240), (305, 82.5), (305, 77.5), (517.5, 250), (305, 72.5), (305, 67.5), (305, 62.5), (72.5, 240), (67.5, 240), (522.5, 250), (305, 57.5), (305, 52.5), (305, 47.5), (527.5, 250), (305, 42.5), (532.5, 250), (62.5, 240), (537.5, 250), (542.5, 250)]
34: [(85.0, 240), (80.0, 240), (305, 85.0), (305, 80.0), (515.0, 250), (305, 75.0), (305, 70.0), (305, 65.0), (75.0, 240), (70.0, 240), (520.0, 250), (305, 60.0), (305, 55.0), (305, 50.0), (525.0, 250), (305, 45.0), (530.0, 250), (65.0, 240), (535.0, 250), (540.0, 250)]
35: [(87.5, 240), (82.5, 240), (305, 87.5), (305, 82.5), (512.5, 250), (305, 77.5), (305, 72.5), (305, 67.5), (77.5, 240), (72.5, 240), (517.5, 250), (305, 62.5), (305, 57.5), (305, 52.5), (522.5, 250), (305, 47.5), (527.5, 250), (67.5, 240), (532.5, 250), (537.5, 250)]
36: [(90.0, 240), (85.0, 240), (305, 90.0), (305, 85.0), (510.0, 250), (305, 80.0), (305, 75.0), (305, 70.0), (80.0, 240), (75.0, 240), (515.0, 250), (305, 65.0), (305, 60.0), (305, 55.0), (520.0, 250), (305, 50.0), (525.0, 250), (70.0, 240), (530.0, 250), (535.0, 250)]
37: [(92.5, 240), (87.5, 240), (305, 92.5), (305, 87.5), (507.5, 250), (305, 82.5), (305, 77.5), (305, 72.5), (82.5, 240), (77.5, 240), (512.5, 250), (305, 67.5), (305, 62.5), (305, 57.5), (517.5, 250), (305, 52.5), (522.5, 250), (72.5, 240), (527.5, 250), (532.5, 250)]
38: [(95.0, 240), (90.0, 240), (305, 95.0), (305, 90.0), (505.0, 250), (305, 85.0), (305, 80.0), (305, 75.0), (85.0, 240), (80.0, 240), (510.0, 250), (305, 70.0), (305, 65.0), (305, 60.0), (515.0, 250), (305, 55.0), (520.0, 250), (75.0, 240), (525.0, 250), (530.0, 250)]
39: [(97.5, 240), (92.5, 240), (305, 97.5), (305, 92.5), (502.5, 250), (305, 87.5), (305, 82.5), (305, 77.5), (87.5, 240), (82.5, 240), (507.5, 250), (305, 72.5), (305, 67.5), (305, 62.5), (512.5, 250), (305, 57.5), (517.5, 250), (77.5, 240), (522.5, 250), (527.5, 250)]
40: [(100.0, 240), (95.0, 240), (305, 100.0), (305, 95.0), (500.0, 250), (305, 90.0), (305, 85.0), (305, 80.0), (90.0, 240), (85.0, 240), (505.0, 250), (305, 75.0), (305, 70.0), (305, 65.0), (510.0, 250), (305, 60.0), (515.0, 250), (80.0, 240), (520.0, 250), (525.0, 250)]
41: [(102.5, 240), (97.5, 240), (305, 102.5), (305, 97.5), (497.5, 250), (305, 92.5), (305, 87.5), (305, 82.5), (92.5, 240), (87.5, 240), (502.5, 250), (305, 77.5), (305, 72.5), (305, 67.5), (507.5, 250), (305, 62.5), (512.5, 250), (82.5, 240), (517.5, 250), (522.5, 250)]
42: [(105.0, 240), (100.0, 240), (305, 105.0), (305, 100.0), (495.0, 250), (305, 95.0), (305, 90.0), (305, 85.0), (95.0, 240), (90.0, 240), (500.0, 250), (305, 80.0), (305, 75.0), (305, 70.0), (505.0, 250), (305, 65.0), (510.0, 250), (85.0, 240), (515.0, 250), (520.0, 250)]
43: [(107.5, 240), (102.5, 240), (305, 107.5), (305, 102.5), (492.5, 250), (305, 97.5), (305, 92.5), (305, 87.5), (97.5, 240), (92.5, 240), (497.5, 250), (305, 82.5), (305, 77.5), (305, 72.5), (502.5, 250), (305, 67.5), (507.5, 250), (87.5, 240), (512.5, 250), (517.5, 250)]
44: [(110.0, 240), (105.0, 240), (305, 110.0), (305, 105.0), (490.0, 250), (305, 100.0), (305, 95.0), (305, 90.0), (100.0, 240), (95.0, 240), (495.0, 250), (305, 85.0), (305, 80.0), (305, 75.0), (500.0, 250), (305, 70.0), (505.0, 250), (90.0, 240), (510.0, 250), (515.0, 250)]
45: [(112.5, 240), (107.5, 240), (305, 112.5), (305, 107.5), (487.5, 250), (305, 102.5), (305, 97.5), (305, 92.5), (102.5, 240), (97.5, 240), (492.5, 250), (305, 87.5), (305, 82.5), (305, 77.5), (497.5, 250), (305, 72.5), (502.5, 250), (92.5, 240), (507.5, 250), (512.5, 250)]
46: [(115.0, 240), (110.0, 240), (305, 115.0), (305, 110.0), (485.0, 250), (305, 105.0), (305, 100.0), (305, 95.0), (105.0, 240), (100.0, 240), (490.0, 250), (305, 90.0), (305, 85.0), (305, 80.0), (495.0, 250), (305, 75.0), (500.0, 250), (95.0, 240), (505.0, 250), (510.0, 250)]
47: [(117.5, 240), (112.5, 240), (305, 117.5), (305, 112.5), (482.5, 250), (305, 107.5), (305, 102.5), (305, 97.5), (107.5, 240), (102.5, 240), (487.5, 250), (305, 92.5), (305, 87.5), (305, 82.5), (492.5, 250), (305, 77.5), (497.5, 250), (97.5, 240), (502.5, 250), (507.5, 250)]
48: [(120.0, 240), (115.0, 240), (305, 120.0), (305, 115.0), (480.0, 250), (305, 110.0), (305, 105.0), (305, 100.0), (110.0, 240), (105.0, 240), (485.0, 250), (305, 95.0), (305, 90.0), (305, 85.0), (490.0, 250), (305, 80.0), (495.0, 250), (100.0, 240), (500.0, 250), (505.0, 250)]
49: [(122.5, 240), (117.5, 240), (305, 122.5), (305, 117.5), (477.5, 250), (305, 112.5), (305, 107.5), (305, 102.5), (112.5, 240), (107.5, 240), (482.5, 250), (305, 97.5), (305, 92.5), (305, 87.5), (487.5, 250), (305, 82.5), (492.5, 250), (102.5, 240), (497.5, 250), (502.5, 250)]
50: [(125.0, 240), (120.0, 240), (305, 125.0), (305, 120.0), (475.0, 250), (305, 115.0), (305, 110.0), (305, 105.0), (115.0, 240), (110.0, 240), (480.0, 250), (305, 100.0), (305, 95.0), (305, 90.0), (485.0, 250), (305, 85.0), (490.0, 250), (105.0, 240), (495.0, 250), (500.0, 250)]
51: [(127.5, 240), (122.5, 240), (305, 127.5), (305, 122.5), (472.5, 250), (305, 117.5), (305, 112.5), (305, 107.5), (117.5, 240), (112.5, 240), (477.5, 250), (305, 102.5), (305, 97.5), (305, 92.5), (482.5, 250), (305, 87.5), (487.5, 250), (107.5, 240), (492.5, 250), (497.5, 250)]
52: [(130.0, 240), (125.0, 240), (305, 130.0), (305, 125.0), (470.0, 250), (305, 120.0), (305, 115.0), (305, 110.0), (120.0, 240), (115.0, 240), (475.0, 250), (305, 105.0), (305, 100.0), (305, 95.0), (480.0, 250), (305, 90.0), (485.0, 250), (110.0, 240), (490.0, 250), (495.0, 250)]
53: [(132.5, 240), (127.5, 240), (305, 132.5), (305, 127.5), (467.5, 250), (305, 122.5), (305, 117.5), (305, 112.5), (122.5, 240), (117.5, 240), (472.5, 250), (305, 107.5), (305, 102.5), (305, 97.5), (477.5, 250), (305, 92.5), (482.5, 250), (112.5, 240), (487.5, 250), (492.5, 250)]
54: [(135.0, 240), (130.0, 240), (305, 135.0), (305, 130.0), (465.0, 250), (305, 125.0), (305, 120.0), (305, 115.0), (125.0, 240), (120.0, 240), (470.0, 250), (305, 110.0), (305, 105.0), (305, 100.0), (475.0, 250), (305, 95.0), (480.0, 250), (115.0, 240), (485.0, 250), (490.0, 250)]
55: [(137.5, 240), (132.5, 240), (305, 137.5), (305, 132.5), (462.5, 250), (305, 127.5), (305, 122.5), (305, 117.5), (127.5, 240), (122.5, 240), (467.5, 250), (305, 112.5), (305, 107.5), (305, 102.5), (472.5, 250), (305, 97.5), (477.5, 250), (117.5, 240), (482.5, 250), (487.5, 250)]
56: [(140.0, 240), (135.0, 240), (305, 140.0), (305, 135.0), (460.0, 250), (305, 130.0), (305, 125.0), (305, 120.0), (130.0, 240), (125.0, 240), (465.0, 250), (305, 115.0), (305, 110.0), (305, 105.0), (470.0, 250), (305, 100.0), (475.0, 250), (120.0, 240), (480.0, 250), (485.0, 250)]
57: [(142.5, 240), (137.5, 240), (305, 142.5), (305, 137.5), (457.5, 250), (305, 132.5), (305, 127.5), (305, 122.5), (132.5, 240), (127.5, 240), (462.5, 250), (305, 117.5), (305, 112.5), (305, 107.5), (467.5, 250), (305, 102.5), (472.5, 250), (122.5, 240), (477.5, 250), (482.5, 250)]
58: [(145.0, 240), (140.0, 240), (305, 145.0), (305, 140.0), (455.0, 250), (305, 135.0), (305, 130.0), (305, 125.0), (135.0, 240), (130.0, 240), (460.0, 250), (305, 120.0), (305, 115.0), (305, 110.0), (465.0, 250), (305, 105.0), (470.0, 250), (125.0, 240), (475.0, 250), (480.0, 250)]
59: [(147.5, 240), (142.5, 240), (305, 147.5), (305, 142.5), (452.5, 250), (305, 137.5), (305, 132.5), (305, 127.5), (137.5, 240), (132.5, 240), (457.5, 250), (305, 122.5), (305, 117.5), (305, 112.5), (462.5, 250), (305, 107.5), (467.5, 250), (127.5, 240), (472.5, 250), (477.5, 250)]
60: [(150.0, 240), (145.0, 240), (305, 150.0), (305, 145.0), (450.0, 250), (305, 140.0), (305, 135.0), (305, 130.0), (140.0, 240), (135.0, 240), (455.0, 250), (305, 125.0), (305, 120.0), (305, 115.0), (460.0, 250), (305, 110.0), (465.0, 250), (130.0, 240), (470.0, 250), (475.0, 250)]
61: [(152.5, 240), (147.5, 240), (305, 152.5), (305, 147.5), (447.5, 250), (305, 142.5), (305, 137.5), (305, 132.5), (142.5, 240), (137.5, 240), (452.5, 250), (305, 127.5), (305, 122.5), (305, 117.5), (457.5, 250), (305, 112.5), (462.5, 250), (132.5, 240), (467.5, 250), (472.5, 250)]
62: [(155.0, 240), (150.0, 240), (305, 155.0), (305, 150.0), (445.0, 250), (305, 145.0), (305, 140.0), (305, 135.0), (145.0, 240), (140.0, 240), (450.0, 250), (305, 130.0), (305, 125.0), (305, 120.0), (455.0, 250), (305, 115.0), (460.0, 250), (135.0, 240), (465.0, 250), (470.0, 250)]
63: [(157.5, 240), (152.5, 240), (305, 157.5), (305, 152.5), (442.5, 250), (305, 147.5), (305, 142.5), (305, 137.5), (147.5, 240), (142.5, 240), (447.5, 250), (305, 132.5), (305, 127.5), (305, 122.5), (452.5, 250), (305, 117.5), (457.5, 250), (137.5, 240), (462.5, 250), (467.5, 250)]
64: [(160.0, 240), (155.0, 240), (305, 160.0), (305, 155.0), (440.0, 250), (305, 150.0), (305, 145.0), (305, 140.0), (150.0, 240), (145.0, 240), (445.0, 250), (305, 135.0), (305, 130.0), (305, 125.0), (450.0, 250), (305, 120.0), (455.0, 250), (140.0, 240), (460.0, 250), (465.0, 250)]
65: [(162.5, 240), (157.5, 240), (305, 162.5), (305, 157.5), (437.5, 250), (305, 152.5), (305, 147.5), (305, 142.5), (152.5, 240), (147.5, 240), (442.5, 250), (305, 137.5), (305, 132.5), (305, 127.5), (447.5, 250), (305, 122.5), (452.5, 250), (142.5, 240), (457.5, 250), (462.5, 250)]
66: [(165.0, 240), (160.0, 240), (305, 165.0), (305, 160.0), (435.0, 250), (305, 155.0), (305, 150.0), (305, 145.0), (155.0, 240), (150.0, 240), (440.0, 250), (305, 140.0), (305, 135.0), (305, 130.0), (445.0, 250), (305, 125.0), (450.0, 250), (145.0, 240), (455.0, 250), (460.0, 250)]
67: [(167.5, 240), (162.5, 240), (305, 167.5), (305, 162.5), (432.5, 250), (305, 157.5), (305, 152.5), (305, 147.5), (157.5, 240), (152.5, 240), (437.5, 250), (305, 142.5), (305, 137.5), (305, 132.5), (442.5, 250), (305, 127.5), (447.5, 250), (147.5, 240), (452.5, 250), (457.5, 250)]
68: [(170.0, 240), (165.0, 240), (305, 170.0), (305, 165.0), (430.0, 250), (305, 160.0), (305, 155.0), (305, 150.0), (160.0, 240), (155.0, 240), (435.0, 250), (305, 145.0), (305, 140.0), (305, 135.0), (440.0, 250), (305, 130.0), (445.0, 250), (150.0, 240), (450.0, 250), (455.0, 250)]
69: [(172.5, 240), (167.5, 240), (305, 172.5), (305, 167.5), (427.5, 250), (305, 162.5), (305, 157.5), (305, 152.5), (162.5, 240), (157.5, 240), (432.5, 250), (305, 147.5), (305, 142.5), (305, 137.5), (437.5, 250), (305, 132.5), (442.5, 250), (152.5, 240), (447.5, 250), (452.5, 250)]
70: [(175.0, 240), (170.0, 240), (305, 175.0), (305, 170.0), (425.0, 250), (305, 165.0), (305, 160.0), (305, 155.0), (165.0, 240), (160.0, 240), (430.0, 250), (305, 150.0), (305, 145.0), (305, 140.0), (435.0, 250), (305, 135.0), (440.0, 250), (155.0, 240), (445.0, 250), (450.0, 250)]
71: [(177.5, 240), (172.5, 240), (305, 177.5), (305, 172.5), (422.5, 250), (305, 167.5), (305, 162.5), (305, 157.5), (167.5, 240), (162.5, 240), (427.5, 250), (305, 152.5), (305, 147.5), (305, 142.5), (432.5, 250), (305, 137.5), (437.5, 250), (157.5, 240), (442.5, 250), (447.5, 250)]
72: [(180.0, 240), (175.0, 240), (305, 180.0), (305, 175.0), (420.0, 250), (305, 170.0), (305, 165.0), (305, 160.0), (170.0, 240), (165.0, 240), (425.0, 250), (305, 155.0), (305, 150.0), (305, 145.0), (430.0, 250), (305, 140.0), (435.0, 250), (160.0, 240), (440.0, 250), (445.0, 250)]
73: [(182.5, 240), (177.5, 240), (305, 182.5), (305, 177.5), (417.5, 250), (305, 172.5), (305, 167.5), (305, 162.5), (172.5, 240), (167.5, 240), (422.5, 250), (305, 157.5), (305, 152.5), (305, 147.5), (427.5, 250), (305, 142.5), (432.5, 250), (162.5, 240), (437.5, 250), (442.5, 250)]
74: [(185.0, 240), (180.0, 240), (305, 185.0), (305, 180.0), (415.0, 250), (305, 175.0), (305, 170.0), (305, 165.0), (175.0, 240), (170.0, 240), (420.0, 250), (305, 160.0), (305, 155.0), (305, 150.0), (425.0, 250), (305, 145.0), (430.0, 250), (165.0, 240), (435.0, 250), (440.0, 250)]
75: [(187.5, 240), (182.5, 240), (305, 187.5), (305, 182.5), (412.5, 250), (305, 177.5), (305, 172.5), (305, 167.5), (177.5, 240), (172.5, 240), (417.5, 250), (305, 162.5), (305, 157.5), (305, 152.5), (422.5, 250), (305, 147.5), (427.5, 250), (167.5, 240), (432.5, 250), (437.5, 250)]
76: [(190.0, 240), (185.0, 240), (305, 190.0), (305, 185.0), (410.0, 250), (305, 180.0), (305, 175.0), (305, 170.0), (180.0, 240), (175.0, 240), (415.0, 250), (305, 165.0), (305, 160.0), (305, 155.0), (420.0, 250), (305, 150.0), (425.0, 250), (170.0, 240), (430.0, 250), (435.0, 250)]
77: [(192.5, 240), (187.5, 240), (305, 192.5), (305, 187.5), (407.5, 250), (305, 182.5), (305, 177.5), (305, 172.5), (182.5, 240), (177.5, 240), (412.5, 250), (305, 167.5), (305, 162.5), (305, 157.5), (417.5, 250), (305, 152.5), (422.5, 250), (172.5, 240), (427.5, 250), (432.5, 250)]
78: [(195.0, 240), (190.0, 240), (305, 195.0), (305, 190.0), (405.0, 250), (305, 185.0), (305, 180.0), (305, 175.0), (185.0, 240), (180.0, 240), (410.0, 250), (305, 170.0), (305, 165.0), (305, 160.0), (415.0, 250), (305, 155.0), (420.0, 250), (175.0, 240), (425.0, 250), (430.0, 250)]
79: [(197.5, 240), (192.5, 240), (305, 197.5), (305, 192.5), (402.5, 250), (305, 187.5), (305, 182.5), (305, 177.5), (187.5, 240), (182.5, 240), (407.5, 250), (305, 172.5), (305, 167.5), (305, 162.5), (412.5, 250), (305, 157.5), (417.5, 250), (177.5, 240), (422.5, 250), (427.5, 250)]
80: [(200.0, 240), (195.0, 240), (305, 200.0), (305, 195.0), (400.0, 250), (305, 190.0), (305, 185.0), (305, 180.0), (190.0, 240), (185.0, 240), (405.0, 250), (305, 175.0), (305, 170.0), (305, 165.0), (410.0, 250), (305, 160.0), (415.0, 250), (180.0, 240), (420.0, 250), (425.0, 250)]
81: [(202.5, 240), (197.5, 240), (305, 202.5), (305, 197.5), (397.5, 250), (305, 192.5), (305, 187.5), (305, 182.5), (192.5, 240), (187.5, 240), (402.5, 250), (305, 177.5), (305, 172.5), (305, 167.5), (407.5, 250), (305, 162.5), (412.5, 250), (182.5, 240), (417.5, 250), (422.5, 250)]
82: [(205.0, 240), (200.0, 240), (305, 205.0), (305, 200.0), (395.0, 250), (305, 195.0), (305, 190.0), (305, 185.0), (195.0, 240), (190.0, 240), (400.0, 250), (305, 180.0), (305, 175.0), (305, 170.0), (405.0, 250), (305, 165.0), (410.0, 250), (185.0, 240), (415.0, 250), (420.0, 250)]
83: [(207.5, 240), (202.5, 240), (305, 207.5), (305, 202.5), (392.5, 250), (305, 197.5), (305, 192.5), (305, 187.5), (197.5, 240), (192.5, 240), (397.5, 250), (305, 182.5), (305, 177.5), (305, 172.5), (402.5, 250), (305, 167.5), (407.5, 250), (187.5, 240), (412.5, 250), (417.5, 250)]
84: [(210.0, 240), (205.0, 240), (305, 210.0), (305, 205.0), (390.0, 250), (305, 200.0), (305, 195.0), (305, 190.0), (200.0, 240), (195.0, 240), (395.0, 250), (305, 185.0), (305, 180.0), (305, 175.0), (400.0, 250), (305, 170.0), (405.0, 250), (190.0, 240), (410.0, 250), (415.0, 250)]
85: [(212.5, 240), (207.5, 240), (305, 212.5), (305, 207.5), (387.5, 250), (305, 202.5), (305, 197.5), (305, 192.5), (202.5, 240), (197.5, 240), (392.5, 250), (305, 187.5), (305, 182.5), (305, 177.5), (397.5, 250), (305, 172.5), (402.5, 250), (192.5, 240), (407.5, 250), (412.5, 250)]
