55: [(192.5, 240), (178.5, 240), (407.5, 250), (94.5, 240), (505.5, 250), (305, 192.5), (129.5, 240), (305, 146.5), (305, 161.0), (523.0, 250), (418.5, 250), (446.5, 250), (432.0, 250), (150.0, 240), (474.5, 250), (305, 181.5), (164.5, 240), (488.0, 250), (118.5, 240), (460.0, 250)]
56: [(196.0, 240), (182.0, 240), (404.0, 250), (98.0, 240), (502.0, 250), (305, 196.0), (133.0, 240), (305, 150.0), (305, 164.5), (519.5, 250), (415.0, 250), (443.0, 250), (428.5, 250), (153.5, 240), (471.0, 250), (305, 185.0), (168.0, 240), (484.5, 250), (122.0, 240), (456.5, 250)]
57: [(199.5, 240), (185.5, 240), (400.5, 250), (101.5, 240), (498.5, 250), (305, 199.5), (136.5, 240), (305, 153.5), (305, 168.0), (516.0, 250), (411.5, 250), (439.5, 250), (425.0, 250), (157.0, 240), (467.5, 250), (305, 188.5), (171.5, 240), (481.0, 250), (125.5, 240), (453.0, 250)]
58: [(203.0, 240), (189.0, 240), (397.0, 250), (105.0, 240), (495.0, 250), (305, 203.0), (140.0, 240), (305, 157.0), (305, 171.5), (512.5, 250), (408.0, 250), (436.0, 250), (421.5, 250), (160.5, 240), (464.0, 250), (305, 192.0), (175.0, 240), (477.5, 250), (129.0, 240), (449.5, 250)]
59: [(206.5, 240), (192.5, 240), (393.5, 250), (108.5, 240), (491.5, 250), (305, 206.5), (143.5, 240), (305, 160.5), (305, 175.0), (509.0, 250), (404.5, 250), (432.5, 250), (418.0, 250), (164.0, 240), (460.5, 250), (305, 195.5), (178.5, 240), (474.0, 250), (132.5, 240), (446.0, 250)]
60: [(210.0, 240), (196.0, 240), (390.0, 250), (112.0, 240), (488.0, 250), (305, 210.0), (147.0, 240), (305, 164.0), (305, 178.5), (505.5, 250), (401.0, 250), (429.0, 250), (414.5, 250), (167.5, 240), (457.0, 250), (305, 199.0), (182.0, 240), (470.5, 250), (136.0, 240), (442.5, 250)]
61: [(213.5, 240), (199.5, 240), (386.5, 250), (115.5, 240), (484.5, 250), (305, 213.5), (150.5, 240), (305, 167.5), (305, 182.0), (502.0, 250), (397.5, 250), (425.5, 250), (411.0, 250), (171.0, 240), (453.5, 250), (305, 202.5), (185.5, 240), (467.0, 250), (139.5, 240), (439.0, 250)]
62: [(217.0, 240), (203.0, 240), (383.0, 250), (119.0, 240), (481.0, 250), (305, 217.0), (154.0, 240), (305, 171.0), (305, 185.5), (498.5, 250), (394.0, 250), (422.0, 250), (407.5, 250), (174.5, 240), (450.0, 250), (305, 206.0), (189.0, 240), (463.5, 250), (143.0, 240), (435.5, 250)]
63: [(220.5, 240), (206.5, 240), (379.5, 250), (122.5, 240), (477.5, 250), (305, 220.5), (157.5, 240), (305, 174.5), (305, 189.0), (495.0, 250), (390.5, 250), (418.5, 250), (404.0, 250), (178.0, 240), (446.5, 250), (305, 209.5), (192.5, 240), (460.0, 250), (146.5, 240), (432.0, 250)]
64: [(224.0, 240), (210.0, 240), (376.0, 250), (126.0, 240), (474.0, 250), (305, 224.0), (161.0, 240), (305, 178.0), (305, 192.5), (491.5, 250), (387.0, 250), (415.0, 250), (400.5, 250), (181.5, 240), (443.0, 250), (305, 213.0), (196.0, 240), (456.5, 250), (150.0, 240), (428.5, 250)]
65: [(227.5, 240), (213.5, 240), (372.5, 250), (129.5, 240), (470.5, 250), (305, 227.5), (164.5, 240), (305, 181.5), (305, 196.0), (488.0, 250), (383.5, 250), (411.5, 250), (397.0, 250), (185.0, 240), (439.5, 250), (305, 216.5), (199.5, 240), (453.0, 250), (153.5, 240), (425.0, 250)]
66: [(231.0, 240), (217.0, 240), (369.0, 250), (133.0, 240), (467.0, 250), (305, 230), (168.0, 240), (305, 185.0), (305, 199.5), (484.5, 250), (380.0, 250), (408.0, 250), (393.5, 250), (188.5, 240), (436.0, 250), (305, 219.0), (203.0, 240), (449.5, 250), (157.0, 240), (421.5, 250)]
67: [(234.5, 240), (220.5, 240), (365.5, 250), (136.5, 240), (463.5, 250), (305, 233.5), (171.5, 240), (305, 188.5), (305, 203.0), (481.0, 250), (376.5, 250), (404.5, 250), (390.0, 250), (192.0, 240), (432.5, 250), (305, 222.5), (206.5, 240), (446.0, 250), (160.5, 240), (418.0, 250)]
68: [(238.0, 240), (224.0, 240), (362.0, 250), (140.0, 240), (460.0, 250), (305, 235), (175.0, 240), (305, 192.0), (305, 206.5), (477.5, 250), (373.0, 250), (401.0, 250), (386.5, 250), (195.5, 240), (429.0, 250), (305, 225.0), (210.0, 240), (442.5, 250), (164.0, 240), (414.5, 250)]
69: [(241.5, 240), (227.5, 240), (358.5, 250), (143.5, 240), (456.5, 250), (307.84, 237.03), (178.5, 240), (305, 195.5), (305, 210.0), (474.0, 250), (369.5, 250), (397.5, 250), (383.0, 250), (199.0, 240), (425.5, 250), (305, 228.5), (213.5, 240), (439.0, 250), (167.5, 240), (411.0, 250)]
70: [(245.0, 240), (231.0, 240), (355.0, 250), (147.0, 240), (453.0, 250), (309.91, 239.83), (182.0, 240), (305, 199.0), (305, 213.5), (470.5, 250), (366.0, 250), (394.0, 250), (379.5, 250), (202.5, 240), (422.0, 250), (305, 230), (217.0, 240), (435.5, 250), (171.0, 240), (407.5, 250)]
71: [(248.5, 240), (234.5, 240), (351.5, 250), (150.5, 240), (449.5, 250), (310, 240), (185.5, 240), (305, 202.5), (305, 217.0), (467.0, 250), (362.5, 250), (390.5, 250), (376.0, 250), (206.0, 240), (418.5, 250), (305, 233.5), (220.5, 240), (432.0, 250), (174.5, 240), (404.0, 250)]
72: [(252.0, 240), (238.0, 240), (348.0, 250), (154.0, 240), (446.0, 250), (311.05, 243.32), (189.0, 240), (305, 206.0), (305, 220.5), (463.5, 250), (359.0, 250), (387.0, 250), (372.5, 250), (209.5, 240), (415.0, 250), (305, 235), (224.0, 240), (428.5, 250), (178.0, 240), (400.5, 250)]
73: [(255.5, 240), (241.5, 240), (344.5, 250), (157.5, 240), (442.5, 250), (311.03, 246.81), (192.5, 240), (305, 209.5), (305, 224.0), (460.0, 250), (355.5, 250), (383.5, 250), (369.0, 250), (213.0, 240), (411.5, 250), (307.84, 237.03), (227.5, 240), (425.0, 250), (181.5, 240), (397.0, 250)]
74: [(259.0, 240), (245.0, 240), (341.0, 250), (161.0, 240), (439.0, 250), (309.94, 250.12), (196.0, 240), (305, 213.0), (305, 227.5), (456.5, 250), (352.0, 250), (380.0, 250), (365.5, 250), (216.5, 240), (408.0, 250), (309.91, 239.83), (231.0, 240), (421.5, 250), (185.0, 240), (393.5, 250)]
75: [(262.5, 240), (248.5, 240), (337.5, 250), (164.5, 240), (435.5, 250), (307.88, 252.93), (199.5, 240), (305, 216.5), (305, 230), (453.0, 250), (348.5, 250), (376.5, 250), (362.0, 250), (220.0, 240), (404.5, 250), (310, 240), (234.5, 240), (418.0, 250), (188.5, 240), (390.0, 250)]
76: [(266.0, 240), (252.0, 240), (334.0, 250), (168.0, 240), (432.0, 250), (305.06, 254.97), (203.0, 240), (305, 220.0), (305, 233.5), (449.5, 250), (345.0, 250), (373.0, 250), (358.5, 250), (223.5, 240), (401.0, 250), (313.5, 240), (238.0, 240), (414.5, 250), (192.0, 240), (386.5, 250)]
77: [(269.5, 240), (255.5, 240), (330.5, 250), (171.5, 240), (428.5, 250), (301.74, 256.04), (206.5, 240), (305, 223.5), (305, 235), (446.0, 250), (341.5, 250), (369.5, 250), (355.0, 250), (227.0, 240), (397.5, 250), (317.0, 240), (241.5, 240), (411.0, 250), (195.5, 240), (383.0, 250)]
78: [(273.0, 240), (259.0, 240), (327.0, 250), (175.0, 240), (425.0, 250), (298.25, 256.04), (210.0, 240), (305, 226.0), (307.84, 237.03), (442.5, 250), (338.0, 250), (366.0, 250), (351.5, 250), (230.5, 240), (394.0, 250), (320.5, 240), (245.0, 240), (407.5, 250), (199.0, 240), (379.5, 250)]
79: [(276.5, 240), (262.5, 240), (323.5, 250), (178.5, 240), (421.5, 250), (294.93, 254.97), (213.5, 240), (305, 229.5), (309.91, 239.83), (439.0, 250), (334.5, 250), (362.5, 250), (348.0, 250), (234.0, 240), (390.5, 250), (324.0, 240), (248.5, 240), (404.0, 250), (202.5, 240), (376.0, 250)]
80: [(280.0, 240), (266.0, 240), (320.0, 250), (182.0, 240), (418.0, 250), (292.11, 252.92), (217.0, 240), (305, 230), (310, 240), (435.5, 250), (331.0, 250), (359.0, 250), (344.5, 250), (237.5, 240), (387.0, 250), (327.5, 240), (252.0, 240), (400.5, 250), (206.0, 240), (372.5, 250)]
81: [(283.5, 240), (269.5, 240), (316.5, 250), (185.5, 240), (414.5, 250), (290.05, 250.11), (220.5, 240), (305, 233.5), (311.05, 243.32), (432.0, 250), (327.5, 250), (355.5, 250), (341.0, 250), (241.0, 240), (383.5, 250), (331.0, 240), (255.5, 240), (397.0, 250), (209.5, 240), (369.0, 250)]
82: [(285, 240), (273.0, 240), (313.0, 250), (189.0, 240), (411.0, 250), (290, 250), (224.0, 240), (305, 235), (311.05, 243.32), (428.5, 250), (324.0, 250), (352.0, 250), (337.5, 250), (244.5, 240), (380.0, 250), (334.5, 240), (259.0, 240), (393.5, 250), (213.0, 240), (365.5, 250)]
83: [(288.5, 240), (276.5, 240), (310, 250), (192.5, 240), (407.5, 250), (286.5, 250), (227.5, 240), (307.84, 237.03), (311.05, 243.32), (425.0, 250), (321.0, 250), (348.5, 250), (334.0, 250), (248.0, 240), (376.5, 250), (338.0, 240), (262.5, 240), (390.0, 250), (216.5, 240), (362.0, 250)]
84: [(290, 240), (280.0, 240), (307.97, 252.84), (196.0, 240), (404.0, 250), (283.0, 250), (231.0, 240), (307.84, 237.03), (311.03, 246.81), (421.5, 250), (317.5, 250), (345.0, 250), (330.5, 250), (251.5, 240), (373.0, 250), (341.5, 240), (266.0, 240), (386.5, 250), (220.0, 240), (358.5, 250)]
85: [(292.03, 237.16), (283.5, 240), (305.17, 254.91), (199.5, 240), (400.5, 250), (279.5, 250), (234.5, 240), (307.84, 237.03), (311.03, 246.81), (418.0, 250), (314.0, 250), (341.5, 250), (327.0, 250), (255.0, 240), (369.5, 250), (345.0, 240), (269.5, 240), (383.0, 250), (223.5, 240), (355.0, 250)]
86: [(294.83, 235.09), (285, 240), (301.87, 256.02), (203.0, 240), (397.0, 250), (276.0, 250), (238.0, 240), (307.84, 237.03), (311.03, 246.81), (414.5, 250), (310.5, 250), (338.0, 250), (323.5, 250), (258.5, 240), (366.0, 250), (348.5, 240), (273.0, 240), (379.5, 250), (227.0, 240), (351.5, 250)]
87: [(295, 235), (288.5, 240), (298.38, 256.06), (206.5, 240), (393.5, 250), (272.5, 250), (241.5, 240), (307.84, 237.03), (311.03, 246.81), (411.0, 250), (310, 250), (334.5, 250), (320.0, 250), (262.0, 240), (362.5, 250), (352.0, 240), (276.5, 240), (376.0, 250), (230.5, 240), (348.0, 250)]
88: [(298.32, 233.95), (290, 240), (295.05, 255.03), (210.0, 240), (390.0, 250), (269.0, 250), (245.0, 240), (309.91, 239.83), (311.03, 246.81), (407.5, 250), (307.97, 252.84), (331.0, 250), (316.5, 250), (265.5, 240), (359.0, 250), (355.5, 240), (280.0, 240), (372.5, 250), (234.0, 240), (344.5, 250)]
89: [(301.81, 233.97), (292.03, 237.16), (292.2, 253.01), (213.5, 240), (386.5, 250), (265.5, 250), (248.5, 240), (309.91, 239.83), (311.03, 246.81), (404.0, 250), (305.17, 254.91), (327.5, 250), (313.0, 250), (269.0, 240), (355.5, 250), (359.0, 240), (283.5, 240), (369.0, 250), (237.5, 240), (341.0, 250)]
90: [(305.12, 235.06), (294.83, 235.09), (290.11, 250.22), (217.0, 240), (383.0, 250), (262.0, 250), (252.0, 240), (309.91, 239.83), (311.03, 246.81), (400.5, 250), (301.87, 256.02), (324.0, 250), (310, 250), (272.5, 240), (352.0, 250), (362.5, 240), (285, 240), (365.5, 250), (241.0, 240), (337.5, 250)]
91: [(305.12, 235.06), (294.83, 235.09), (290, 250), (220.5, 240), (379.5, 250), (258.5, 250), (255.5, 240), (309.91, 239.83), (311.03, 246.81), (397.0, 250), (298.38, 256.06), (320.5, 250), (307.97, 252.84), (276.0, 240), (348.5, 250), (366.0, 240), (288.5, 240), (362.0, 250), (244.5, 240), (334.0, 250)]
92: [(305.12, 235.06), (294.83, 235.09), (288.95, 246.68), (224.0, 240), (376.0, 250), (255.0, 250), (259.0, 240), (309.91, 239.83), (311.03, 246.81), (393.5, 250), (295.05, 255.03), (317.0, 250), (305.17, 254.91), (279.5, 240), (345.0, 250), (369.5, 240), (290, 240), (358.5, 250), (248.0, 240), (330.5, 250)]
93: [(305.12, 235.06), (294.83, 235.09), (288.97, 243.19), (227.5, 240), (372.5, 250), (251.5, 250), (262.5, 240), (309.91, 239.83), (311.03, 246.81), (390.0, 250), (292.2, 253.01), (313.5, 250), (301.87, 256.02), (279.5, 240), (341.5, 250), (373.0, 240), (290, 240), (355.0, 250), (251.5, 240), (327.0, 250)]
94: [(305.12, 235.06), (294.83, 235.09), (288.97, 243.19), (231.0, 240), (369.0, 250), (248.0, 250), (266.0, 240), (309.91, 239.83), (311.03, 246.81), (386.5, 250), (290.11, 250.22), (310.0, 250), (298.38, 256.06), (279.5, 240), (338.0, 250), (376.5, 240), (290, 240), (351.5, 250), (255.0, 240), (323.5, 250)]
95: [(305.12, 235.06), (294.83, 235.09), (288.97, 243.19), (234.5, 240), (365.5, 250), (244.5, 250), (269.5, 240), (309.91, 239.83), (311.03, 246.81), (383.0, 250), (290, 250), (307.97, 252.84), (295.05, 255.03), (279.5, 240), (334.5, 250), (380.0, 240), (290, 240), (348.0, 250), (258.5, 240), (320.0, 250)]
