10: [(570.0, 250), (600, 250), (30.0, 240), (305, 30.0), (600, 250), (600, 250), (600, 250), (600, 250), (0, 240), (576.0, 250), (0, 240), (597.0, 250), (15.0, 240), (305, 24.0), (0, 240), (305, 18.0), (24.0, 240), (305, 0), (305, 3.0), (600, 250), (305, 0), (600, 250), (600, 250), (0, 240), (0, 240), (305, 0), (0, 240), (305, 0), (600, 250), (582.0, 250), (305, 0), (305, 0), (305, 0), (600, 250), (0, 240), (600, 250), (0, 240), (305, 0), (600, 250), (600, 250), (0, 240), (305, 12.0), (305, 0), (588.0, 250), (9.0, 240), (600, 250), (0, 240), (600, 250), (0, 240), (0, 240), (600, 250), (305, 0), (305, 0), (0, 240), (600, 250), (0, 240), (0, 240)]
11: [(567.0, 250), (600, 250), (33.0, 240), (305, 33.0), (600, 250), (600, 250), (600, 250), (600, 250), (0, 240), (573.0, 250), (0, 240), (594.0, 250), (18.0, 240), (305, 27.0), (0, 240), (305, 21.0), (27.0, 240), (305, 0), (305, 6.0), (600, 250), (305, 0), (600, 250), (600, 250), (3.0, 240), (0, 240), (305, 0), (0, 240), (305, 0), (600, 250), (579.0, 250), (305, 0), (305, 0), (305, 0), (600, 250), (0, 240), (600, 250), (0, 240), (305, 0), (600, 250), (600, 250), (0, 240), (305, 15.0), (305, 0), (585.0, 250), (12.0, 240), (600, 250), (0, 240), (600, 250), (0, 240), (0, 240), (600, 250), (305, 0), (305, 0), (0, 240), (600, 250), (0, 240), (0, 240)]
12: [(564.0, 250), (600, 250), (36.0, 240), (305, 36.0), (600, 250), (600, 250), (600, 250), (600, 250), (0, 240), (570.0, 250), (0, 240), (591.0, 250), (21.0, 240), (305, 30.0), (0, 240), (305, 24.0), (30.0, 240), (305, 0), (305, 9.0), (600, 250), (305, 0), (600, 250), (600, 250), (6.0, 240), (0, 240), (305, 0), (0, 240), (305, 0), (597.0, 250), (576.0, 250), (305, 3.0), (305, 0), (305, 0), (600, 250), (0, 240), (600, 250), (0, 240), (305, 0), (600, 250), (600, 250), (0, 240), (305, 18.0), (305, 0), (582.0, 250), (15.0, 240), (600, 250), (0, 240), (600, 250), (0, 240), (0, 240), (600, 250), (305, 0), (305, 0), (0, 240), (600, 250), (0, 240), (0, 240)]
13: [(561.0, 250), (600, 250), (39.0, 240), (305, 39.0), (600, 250), (600, 250), (600, 250), (600, 250), (0, 240), (567.0, 250), (0, 240), (588.0, 250), (24.0, 240), (305, 33.0), (0, 240), (305, 27.0), (33.0, 240), (305, 0), (305, 12.0), (600, 250), (305, 0), (600, 250), (600, 250), (9.0, 240), (0, 240), (305, 0), (0, 240), (305, 0), (594.0, 250), (573.0, 250), (305, 6.0), (305, 0), (305, 0), (600, 250), (0, 240), (600, 250), (3.0, 240), (305, 0), (600, 250), (600, 250), (0, 240), (305, 21.0), (305, 0), (579.0, 250), (18.0, 240), (600, 250), (0, 240), (600, 250), (0, 240), (0, 240), (600, 250), (305, 0), (305, 0), (0, 240), (600, 250), (0, 240), (0, 240)]
14: [(558.0, 250), (600, 250), (42.0, 240), (305, 42.0), (600, 250), (600, 250), (600, 250), (600, 250), (0, 240), (564.0, 250), (0, 240), (585.0, 250), (27.0, 240), (305, 36.0), (0, 240), (305, 30.0), (36.0, 240), (305, 0), (305, 15.0), (600, 250), (305, 0), (600, 250), (600, 250), (12.0, 240), (0, 240), (305, 0), (0, 240), (305, 0), (591.0, 250), (570.0, 250), (305, 9.0), (305, 0), (305, 0), (600, 250), (0, 240), (600, 250), (6.0, 240), (305, 3.0), (600, 250), (597.0, 250), (0, 240), (305, 24.0), (305, 0), (576.0, 250), (21.0, 240), (600, 250), (0, 240), (600, 250), (0, 240), (0, 240), (600, 250), (305, 0), (305, 0), (0, 240), (600, 250), (0, 240), (0, 240)]
15: [(555.0, 250), (600, 250), (45.0, 240), (305, 45.0), (600, 250), (600, 250), (600, 250), (600, 250), (0, 240), (561.0, 250), (0, 240), (582.0, 250), (30.0, 240), (305, 39.0), (0, 240), (305, 33.0), (39.0, 240), (305, 0), (305, 18.0), (600, 250), (305, 0), (600, 250), (600, 250), (15.0, 240), (0, 240), (305, 0), (0, 240), (305, 0), (588.0, 250), (567.0, 250), (305, 12.0), (305, 0), (305, 0), (600, 250), (0, 240), (600, 250), (9.0, 240), (305, 6.0), (600, 250), (594.0, 250), (0, 240), (305, 27.0), (305, 0), (573.0, 250), (24.0, 240), (600, 250), (0, 240), (600, 250), (0, 240), (0, 240), (600, 250), (305, 0), (305, 0), (0, 240), (600, 250), (0, 240), (0, 240)]
16: [(552.0, 250), (600, 250), (48.0, 240), (305, 48.0), (600, 250), (600, 250), (600, 250), (600, 250), (3.0, 240), (558.0, 250), (0, 240), (579.0, 250), (33.0, 240), (305, 42.0), (0, 240), (305, 36.0), (42.0, 240), (305, 0), (305, 21.0), (600, 250), (305, 0), (600, 250), (600, 250), (18.0, 240), (0, 240), (305, 0), (0, 240), (305, 0), (585.0, 250), (564.0, 250), (305, 15.0), (305, 0), (305, 0), (600, 250), (0, 240), (600, 250), (12.0, 240), (305, 9.0), (600, 250), (591.0, 250), (0, 240), (305, 30.0), (305, 0), (570.0, 250), (27.0, 240), (600, 250), (0, 240), (600, 250), (0, 240), (0, 240), (600, 250), (305, 0), (305, 0), (0, 240), (600, 250), (0, 240), (0, 240)]
17: [(549.0, 250), (600, 250), (51.0, 240), (305, 51.0), (600, 250), (600, 250), (600, 250), (600, 250), (6.0, 240), (555.0, 250), (0, 240), (576.0, 250), (36.0, 240), (305, 45.0), (0, 240), (305, 39.0), (45.0, 240), (305, 0), (305, 24.0), (597.0, 250), (305, 0), (600, 250), (600, 250), (21.0, 240), (0, 240), (305, 0), (0, 240), (305, 0), (582.0, 250), (561.0, 250), (305, 18.0), (305, 0), (305, 0), (600, 250), (0, 240), (600, 250), (15.0, 240), (305, 12.0), (600, 250), (588.0, 250), (0, 240), (305, 33.0), (305, 3.0), (567.0, 250), (30.0, 240), (600, 250), (0, 240), (600, 250), (0, 240), (0, 240), (600, 250), (305, 0), (305, 0), (0, 240), (600, 250), (0, 240), (0, 240)]
18: [(546.0, 250), (600, 250), (54.0, 240), (305, 54.0), (600, 250), (600, 250), (600, 250), (600, 250), (9.0, 240), (552.0, 250), (0, 240), (573.0, 250), (39.0, 240), (305, 48.0), (0, 240), (305, 42.0), (48.0, 240), (305, 0), (305, 27.0), (594.0, 250), (305, 0), (600, 250), (600, 250), (24.0, 240), (0, 240), (305, 0), (0, 240), (305, 0), (579.0, 250), (558.0, 250), (305, 21.0), (305, 0), (305, 0), (600, 250), (0, 240), (600, 250), (18.0, 240), (305, 15.0), (600, 250), (585.0, 250), (0, 240), (305, 36.0), (305, 6.0), (564.0, 250), (33.0, 240), (600, 250), (3.0, 240), (600, 250), (0, 240), (0, 240), (600, 250), (305, 0), (305, 0), (0, 240), (600, 250), (0, 240), (0, 240)]
19: [(543.0, 250), (600, 250), (57.0, 240), (305, 57.0), (600, 250), (600, 250), (600, 250), (600, 250), (12.0, 240), (549.0, 250), (0, 240), (570.0, 250), (42.0, 240), (305, 51.0), (0, 240), (305, 45.0), (51.0, 240), (305, 0), (305, 30.0), (591.0, 250), (305, 0), (597.0, 250), (600, 250), (27.0, 240), (0, 240), (305, 0), (0, 240), (305, 0), (576.0, 250), (555.0, 250), (305, 24.0), (305, 0), (305, 0), (600, 250), (0, 240), (600, 250), (21.0, 240), (305, 18.0), (600, 250), (582.0, 250), (0, 240), (305, 39.0), (305, 9.0), (561.0, 250), (36.0, 240), (600, 250), (6.0, 240), (600, 250), (0, 240), (0, 240), (600, 250), (305, 0), (305, 3.0), (0, 240), (600, 250), (0, 240), (0, 240)]
20: [(540.0, 250), (600, 250), (60.0, 240), (305, 60.0), (600, 250), (600, 250), (600, 250), (600, 250), (15.0, 240), (546.0, 250), (0, 240), (567.0, 250), (45.0, 240), (305, 54.0), (0, 240), (305, 48.0), (54.0, 240), (305, 0), (305, 33.0), (588.0, 250), (305, 0), (594.0, 250), (600, 250), (30.0, 240), (0, 240), (305, 0), (0, 240), (305, 0), (573.0, 250), (552.0, 250), (305, 27.0), (305, 0), (305, 0), (600, 250), (0, 240), (600, 250), (24.0, 240), (305, 21.0), (600, 250), (579.0, 250), (0, 240), (305, 42.0), (305, 12.0), (558.0, 250), (39.0, 240), (600, 250), (9.0, 240), (600, 250), (0, 240), (0, 240), (600, 250), (305, 0), (305, 6.0), (0, 240), (600, 250), (0, 240), (0, 240)]
21: [(537.0, 250), (600, 250), (63.0, 240), (305, 63.0), (600, 250), (600, 250), (600, 250), (600, 250), (18.0, 240), (543.0, 250), (0, 240), (564.0, 250), (48.0, 240), (305, 57.0), (0, 240), (305, 51.0), (57.0, 240), (305, 0), (305, 36.0), (585.0, 250), (305, 0), (591.0, 250), (600, 250), (33.0, 240), (0, 240), (305, 0), (0, 240), (305, 0), (570.0, 250), (549.0, 250), (305, 30.0), (305, 0), (305, 0), (600, 250), (0, 240), (600, 250), (27.0, 240), (305, 24.0), (600, 250), (576.0, 250), (0, 240), (305, 45.0), (305, 15.0), (555.0, 250), (42.0, 240), (600, 250), (12.0, 240), (597.0, 250), (3.0, 240), (0, 240), (600, 250), (305, 0), (305, 9.0), (0, 240), (600, 250), (0, 240), (0, 240)]
22: [(534.0, 250), (600, 250), (66.0, 240), (305, 66.0), (600, 250), (600, 250), (600, 250), (600, 250), (21.0, 240), (540.0, 250), (0, 240), (561.0, 250), (51.0, 240), (305, 60.0), (0, 240), (305, 54.0), (60.0, 240), (305, 0), (305, 39.0), (582.0, 250), (305, 0), (588.0, 250), (600, 250), (36.0, 240), (0, 240), (305, 0), (0, 240), (305, 0), (567.0, 250), (546.0, 250), (305, 33.0), (305, 0), (305, 0), (600, 250), (0, 240), (600, 250), (30.0, 240), (305, 27.0), (600, 250), (573.0, 250), (0, 240), (305, 48.0), (305, 18.0), (552.0, 250), (45.0, 240), (600, 250), (15.0, 240), (594.0, 250), (6.0, 240), (0, 240), (600, 250), (305, 0), (305, 12.0), (0, 240), (600, 250), (0, 240), (0, 240)]
23: [(531.0, 250), (600, 250), (69.0, 240), (305, 69.0), (600, 250), (600, 250), (600, 250), (600, 250), (24.0, 240), (537.0, 250), (0, 240), (558.0, 250), (54.0, 240), (305, 63.0), (0, 240), (305, 57.0), (63.0, 240), (305, 0), (305, 42.0), (579.0, 250), (305, 0), (585.0, 250), (600, 250), (39.0, 240), (0, 240), (305, 0), (0, 240), (305, 0), (564.0, 250), (543.0, 250), (305, 36.0), (305, 0), (305, 0), (600, 250), (0, 240), (600, 250), (33.0, 240), (305, 30.0), (600, 250), (570.0, 250), (0, 240), (305, 51.0), (305, 21.0), (549.0, 250), (48.0, 240), (600, 250), (18.0, 240), (591.0, 250), (9.0, 240), (0, 240), (600, 250), (305, 3.0), (305, 15.0), (0, 240), (600, 250), (0, 240), (0, 240)]
24: [(528.0, 250), (597.0, 250), (72.0, 240), (305, 72.0), (600, 250), (600, 250), (600, 250), (600, 250), (27.0, 240), (534.0, 250), (0, 240), (555.0, 250), (57.0, 240), (305, 66.0), (0, 240), (305, 60.0), (66.0, 240), (305, 0), (305, 45.0), (576.0, 250), (305, 0), (582.0, 250), (600, 250), (42.0, 240), (3.0, 240), (305, 0), (0, 240), (305, 0), (561.0, 250), (540.0, 250), (305, 39.0), (305, 0), (305, 0), (600, 250), (0, 240), (600, 250), (36.0, 240), (305, 33.0), (600, 250), (567.0, 250), (0, 240), (305, 54.0), (305, 24.0), (546.0, 250), (51.0, 240), (600, 250), (21.0, 240), (588.0, 250), (12.0, 240), (0, 240), (600, 250), (305, 6.0), (305, 18.0), (0, 240), (600, 250), (0, 240), (0, 240)]
25: [(525.0, 250), (594.0, 250), (75.0, 240), (305, 75.0), (600, 250), (600, 250), (600, 250), (600, 250), (30.0, 240), (531.0, 250), (0, 240), (552.0, 250), (60.0, 240), (305, 69.0), (0, 240), (305, 63.0), (69.0, 240), (305, 0), (305, 48.0), (573.0, 250), (305, 0), (579.0, 250), (600, 250), (45.0, 240), (6.0, 240), (305, 0), (0, 240), (305, 0), (558.0, 250), (537.0, 250), (305, 42.0), (305, 0), (305, 0), (600, 250), (0, 240), (600, 250), (39.0, 240), (305, 36.0), (600, 250), (564.0, 250), (0, 240), (305, 57.0), (305, 27.0), (543.0, 250), (54.0, 240), (600, 250), (24.0, 240), (585.0, 250), (15.0, 240), (0, 240), (600, 250), (305, 9.0), (305, 21.0), (0, 240), (600, 250), (0, 240), (0, 240)]
26: [(522.0, 250), (591.0, 250), (78.0, 240), (305, 78.0), (600, 250), (600, 250), (600, 250), (597.0, 250), (33.0, 240), (528.0, 250), (0, 240), (549.0, 250), (63.0, 240), (305, 72.0), (0, 240), (305, 66.0), (72.0, 240), (305, 3.0), (305, 51.0), (570.0, 250), (305, 0), (576.0, 250), (600, 250), (48.0, 240), (9.0, 240), (305, 0), (0, 240), (305, 0), (555.0, 250), (534.0, 250), (305, 45.0), (305, 0), (305, 0), (600, 250), (0, 240), (600, 250), (42.0, 240), (305, 39.0), (600, 250), (561.0, 250), (3.0, 240), (305, 60.0), (305, 30.0), (540.0, 250), (57.0, 240), (600, 250), (27.0, 240), (582.0, 250), (18.0, 240), (0, 240), (600, 250), (305, 12.0), (305, 24.0), (0, 240), (600, 250), (0, 240), (0, 240)]
27: [(519.0, 250), (588.0, 250), (81.0, 240), (305, 81.0), (600, 250), (600, 250), (600, 250), (594.0, 250), (36.0, 240), (525.0, 250), (0, 240), (546.0, 250), (66.0, 240), (305, 75.0), (0, 240), (305, 69.0), (75.0, 240), (305, 6.0), (305, 54.0), (567.0, 250), (305, 0), (573.0, 250), (600, 250), (51.0, 240), (12.0, 240), (305, 0), (0, 240), (305, 0), (552.0, 250), (531.0, 250), (305, 48.0), (305, 0), (305, 0), (600, 250), (0, 240), (600, 250), (45.0, 240), (305, 42.0), (600, 250), (558.0, 250), (6.0, 240), (305, 63.0), (305, 33.0), (537.0, 250), (60.0, 240), (600, 250), (30.0, 240), (579.0, 250), (21.0, 240), (0, 240), (600, 250), (305, 15.0), (305, 27.0), (0, 240), (600, 250), (0, 240), (0, 240)]
28: [(516.0, 250), (585.0, 250), (84.0, 240), (305, 84.0), (600, 250), (600, 250), (600, 250), (591.0, 250), (39.0, 240), (522.0, 250), (0, 240), (543.0, 250), (69.0, 240), (305, 78.0), (0, 240), (305, 72.0), (78.0, 240), (305, 9.0), (305, 57.0), (564.0, 250), (305, 0), (570.0, 250), (600, 250), (54.0, 240), (15.0, 240), (305, 0), (0, 240), (305, 3.0), (549.0, 250), (528.0, 250), (305, 51.0), (305, 0), (305, 0), (600, 250), (0, 240), (600, 250), (48.0, 240), (305, 45.0), (597.0, 250), (555.0, 250), (9.0, 240), (305, 66.0), (305, 36.0), (534.0, 250), (63.0, 240), (600, 250), (33.0, 240), (576.0, 250), (24.0, 240), (0, 240), (600, 250), (305, 18.0), (305, 30.0), (0, 240), (600, 250), (0, 240), (3.0, 240)]
29: [(513.0, 250), (582.0, 250), (87.0, 240), (305, 87.0), (600, 250), (600, 250), (600, 250), (588.0, 250), (42.0, 240), (519.0, 250), (0, 240), (540.0, 250), (72.0, 240), (305, 81.0), (0, 240), (305, 75.0), (81.0, 240), (305, 12.0), (305, 60.0), (561.0, 250), (305, 0), (567.0, 250), (600, 250), (57.0, 240), (18.0, 240), (305, 0), (0, 240), (305, 6.0), (546.0, 250), (525.0, 250), (305, 54.0), (305, 0), (305, 0), (600, 250), (0, 240), (600, 250), (51.0, 240), (305, 48.0), (594.0, 250), (552.0, 250), (12.0, 240), (305, 69.0), (305, 39.0), (531.0, 250), (66.0, 240), (600, 250), (36.0, 240), (573.0, 250), (27.0, 240), (0, 240), (600, 250), (305, 21.0), (305, 33.0), (0, 240), (600, 250), (0, 240), (6.0, 240)]
30: [(510.0, 250), (579.0, 250), (90.0, 240), (305, 90.0), (600, 250), (600, 250), (600, 250), (585.0, 250), (45.0, 240), (516.0, 250), (0, 240), (537.0, 250), (75.0, 240), (305, 84.0), (0, 240), (305, 78.0), (84.0, 240), (305, 15.0), (305, 63.0), (558.0, 250), (305, 0), (564.0, 250), (600, 250), (60.0, 240), (21.0, 240), (305, 0), (0, 240), (305, 9.0), (543.0, 250), (522.0, 250), (305, 57.0), (305, 0), (305, 0), (600, 250), (0, 240), (600, 250), (54.0, 240), (305, 51.0), (591.0, 250), (549.0, 250), (15.0, 240), (305, 72.0), (305, 42.0), (528.0, 250), (69.0, 240), (597.0, 250), (39.0, 240), (570.0, 250), (30.0, 240), (0, 240), (600, 250), (305, 24.0), (305, 36.0), (0, 240), (600, 250), (0, 240), (9.0, 240)]
31: [(507.0, 250), (576.0, 250), (93.0, 240), (305, 93.0), (600, 250), (600, 250), (600, 250), (582.0, 250), (48.0, 240), (513.0, 250), (0, 240), (534.0, 250), (78.0, 240), (305, 87.0), (0, 240), (305, 81.0), (87.0, 240), (305, 18.0), (305, 66.0), (555.0, 250), (305, 0), (561.0, 250), (600, 250), (63.0, 240), (24.0, 240), (305, 0), (0, 240), (305, 12.0), (540.0, 250), (519.0, 250), (305, 60.0), (305, 3.0), (305, 0), (600, 250), (0, 240), (600, 250), (57.0, 240), (305, 54.0), (588.0, 250), (546.0, 250), (18.0, 240), (305, 75.0), (305, 45.0), (525.0, 250), (72.0, 240), (594.0, 250), (42.0, 240), (567.0, 250), (33.0, 240), (0, 240), (600, 250), (305, 27.0), (305, 39.0), (0, 240), (600, 250), (0, 240), (12.0, 240)]
32: [(504.0, 250), (573.0, 250), (96.0, 240), (305, 96.0), (600, 250), (600, 250), (600, 250), (579.0, 250), (51.0, 240), (510.0, 250), (3.0, 240), (531.0, 250), (81.0, 240), (305, 90.0), (0, 240), (305, 84.0), (90.0, 240), (305, 21.0), (305, 69.0), (552.0, 250), (305, 0), (558.0, 250), (600, 250), (66.0, 240), (27.0, 240), (305, 0), (0, 240), (305, 15.0), (537.0, 250), (516.0, 250), (305, 63.0), (305, 6.0), (305, 0), (600, 250), (0, 240), (600, 250), (60.0, 240), (305, 57.0), (585.0, 250), (543.0, 250), (21.0, 240), (305, 78.0), (305, 48.0), (522.0, 250), (75.0, 240), (591.0, 250), (45.0, 240), (564.0, 250), (36.0, 240), (0, 240), (597.0, 250), (305, 30.0), (305, 42.0), (0, 240), (600, 250), (0, 240), (15.0, 240)]
33: [(501.0, 250), (570.0, 250), (99.0, 240), (305, 99.0), (600, 250), (600, 250), (600, 250), (576.0, 250), (54.0, 240), (507.0, 250), (6.0, 240), (528.0, 250), (84.0, 240), (305, 93.0), (0, 240), (305, 87.0), (93.0, 240), (305, 24.0), (305, 72.0), (549.0, 250), (305, 0), (555.0, 250), (600, 250), (69.0, 240), (30.0, 240), (305, 0), (0, 240), (305, 18.0), (534.0, 250), (513.0, 250), (305, 66.0), (305, 9.0), (305, 0), (600, 250), (0, 240), (600, 250), (63.0, 240), (305, 60.0), (582.0, 250), (540.0, 250), (24.0, 240), (305, 81.0), (305, 51.0), (519.0, 250), (78.0, 240), (588.0, 250), (48.0, 240), (561.0, 250), (39.0, 240), (0, 240), (594.0, 250), (305, 33.0), (305, 45.0), (0, 240), (600, 250), (0, 240), (18.0, 240)]
34: [(498.0, 250), (567.0, 250), (102.0, 240), (305, 102.0), (600, 250), (600, 250), (600, 250), (573.0, 250), (57.0, 240), (504.0, 250), (9.0, 240), (525.0, 250), (87.0, 240), (305, 96.0), (3.0, 240), (305, 90.0), (96.0, 240), (305, 27.0), (305, 75.0), (546.0, 250), (305, 0), (552.0, 250), (600, 250), (72.0, 240), (33.0, 240), (305, 0), (0, 240), (305, 21.0), (531.0, 250), (510.0, 250), (305, 69.0), (305, 12.0), (305, 0), (600, 250), (0, 240), (600, 250), (66.0, 240), (305, 63.0), (579.0, 250), (537.0, 250), (27.0, 240), (305, 84.0), (305, 54.0), (516.0, 250), (81.0, 240), (585.0, 250), (51.0, 240), (558.0, 250), (42.0, 240), (0, 240), (591.0, 250), (305, 36.0), (305, 48.0), (0, 240), (600, 250), (0, 240), (21.0, 240)]
